180632974___24508.xml		Nomina		Subido al Grupo BC		Thu Oct 11 15:09:46 CEST 2018		24508
180617302_3___24504.xml		Nota Simple		Subido al Grupo BC		Thu Oct 11 15:10:36 CEST 2018		24504
180633112_1___24511.xml		IRPF		Subido al Grupo BC		Thu Oct 11 16:34:59 CEST 2018		24511
180627220_6___24513.xml		IRPF		Subido al Grupo BC		Thu Oct 11 16:34:59 CEST 2018		24513
180633116___24509.xml		IRPF		Subido al Grupo BC		Thu Oct 11 16:34:59 CEST 2018		24509
180632408_6___24512.xml		IRPF		Subido al Grupo BC		Thu Oct 11 16:34:59 CEST 2018		24512
180633112___24510.xml		IRPF		Subido al Grupo BC		Thu Oct 11 16:34:59 CEST 2018		24510
180595604_4___24506.xml		Nota Simple		Subido al Grupo BC		Thu Oct 11 16:35:02 CEST 2018		24506
180594670_10___24505.xml		Nota Simple		Subido al Grupo BC		Thu Oct 11 16:35:02 CEST 2018		24505
180633234___24517.xml		Nomina		Subido al Grupo BC		Thu Oct 11 17:59:50 CEST 2018		24517
180632974_2___24516.xml		Nomina		Subido al Grupo BC		Thu Oct 11 17:59:50 CEST 2018		24516
180591545_14___24515.xml		Nota Simple		Subido al Grupo BC		Thu Oct 11 17:59:55 CEST 2018		24515
180616545_4___24514.xml		Nota Simple		Subido al Grupo BC		Thu Oct 11 17:59:55 CEST 2018		24514
180608300_10___24520.xml		Nota Simple		Subido al Grupo BC		Thu Oct 11 19:31:21 CEST 2018		24520
d3bf2969-3a25-4dc9-b545-8f6f930968e5___24519.xml		Nota Simple		Subido al Grupo BC		Thu Oct 11 19:34:44 CEST 2018		24519
180633480___24522.xml		Nomina		Subido al Grupo BC		Thu Oct 11 19:50:23 CEST 2018		24522
180614624_4___24521.xml		Nota Simple		Subido al Grupo BC		Thu Oct 11 20:09:54 CEST 2018		24521
No180632630_2003A___24518.xml		Nota Simple OCR		Subido al Grupo BC		Thu Oct 11 20:29:43 CEST 2018		24518
180633770___24528.xml		Nomina		Subido al Grupo BC		Mon Oct 15 09:14:52 CEST 2018		24528
180633726___24527.xml		Nomina		Subido al Grupo BC		Mon Oct 15 09:14:52 CEST 2018		24527
180531634_4___24531.xml		Nota Simple		Subido al Grupo BC		Mon Oct 15 09:14:55 CEST 2018		24531
180613974_8___24530.xml		Nota Simple		Subido al Grupo BC		Mon Oct 15 09:20:21 CEST 2018		24530
180633539___24525.xml		IRPF		Subido al Grupo BC		Mon Oct 15 09:25:59 CEST 2018		24525
180633769___24529.xml		IRPF		Subido al Grupo BC		Mon Oct 15 09:25:59 CEST 2018		24529
180633595___24523.xml		IRPF		Subido al Grupo BC		Mon Oct 15 09:25:59 CEST 2018		24523
180633685___24526.xml		IRPF		Subido al Grupo BC		Mon Oct 15 09:25:59 CEST 2018		24526
180633539_1___24524.xml		IRPF		Subido al Grupo BC		Mon Oct 15 09:25:59 CEST 2018		24524
180633928___24532.xml		Documento KO		Subido al Grupo BC		Mon Oct 15 09:26:00 CEST 2018		24532
180633112_5___24535.xml		Vida Laboral		Subido al Grupo BC		Mon Oct 15 09:34:53 CEST 2018		24535
180633112_4___24534.xml		Vida Laboral		Subido al Grupo BC		Mon Oct 15 09:34:53 CEST 2018		24534
180633116_2___24533.xml		Documento KO		Subido al Grupo BC		Mon Oct 15 09:34:53 CEST 2018		24533
180631708_3___24536.xml		IRPF		Subido al Grupo BC		Mon Oct 15 09:54:57 CEST 2018		24536
180634599___24549.xml		Vida Laboral		Subido al Grupo BC		Mon Oct 15 11:45:33 CEST 2018		24549
180634225_1___24538.xml		Vida Laboral		Subido al Grupo BC		Mon Oct 15 11:45:33 CEST 2018		24538
180634411___24547.xml		Vida Laboral		Subido al Grupo BC		Mon Oct 15 11:45:33 CEST 2018		24547
180631107_4___24540.xml		Vida Laboral		Subido al Grupo BC		Mon Oct 15 11:45:33 CEST 2018		24540
180631107_5___24541.xml		Vida Laboral		Subido al Grupo BC		Mon Oct 15 11:45:33 CEST 2018		24541
180634532_3___24552.xml		Vida Laboral		Subido al Grupo BC		Mon Oct 15 11:45:33 CEST 2018		24552
180634532___24546.xml		Documento KO		Subido al Grupo BC		Mon Oct 15 11:45:34 CEST 2018		24546
180634341___24543.xml		IRPF		Subido al Grupo BC		Mon Oct 15 12:01:31 CEST 2018		24543
180634225___24537.xml		IRPF		Subido al Grupo BC		Mon Oct 15 12:01:31 CEST 2018		24537
180620340_4___24539.xml		IRPF		Subido al Grupo BC		Mon Oct 15 12:01:31 CEST 2018		24539
180608519_4___24542.xml		IRPF		Subido al Grupo BC		Mon Oct 15 12:01:31 CEST 2018		24542
180634341_1___24544.xml		IRPF		Subido al Grupo BC		Mon Oct 15 12:01:31 CEST 2018		24544
180629743_9___24550.xml		IRPF		Subido al Grupo BC		Mon Oct 15 12:01:31 CEST 2018		24550
180634532_1___24545.xml		Documento KO		Subido al Grupo BC		Mon Oct 15 12:01:32 CEST 2018		24545
180634532_2___24551.xml		IRPF		Subido al Grupo BC		Mon Oct 15 12:11:30 CEST 2018		24551
180634651___24553.xml		IRPF		Subido al Grupo BC		Mon Oct 15 12:11:30 CEST 2018		24553
180634599_1___24548.xml		IRPF		Subido al Grupo BC		Mon Oct 15 12:11:30 CEST 2018		24548
180634599_3___24555.xml		IRPF		Subido al Grupo BC		Mon Oct 15 12:21:35 CEST 2018		24555
180634742_1___24559.xml		IRPF		Subido al Grupo BC		Mon Oct 15 12:21:35 CEST 2018		24559
180315501___24560.xml		Vida Laboral		Subido al Grupo BC		Mon Oct 15 12:21:42 CEST 2018		24560
180634599_2___24556.xml		Documento KO		Subido al Grupo BC		Mon Oct 15 12:21:43 CEST 2018		24556
180634904___24562.xml		IRPF		Subido al Grupo BC		Mon Oct 15 13:04:58 CEST 2018		24562
180634942_1___24565.xml		Vida Laboral		Subido al Grupo BC		Mon Oct 15 13:05:07 CEST 2018		24565
180635111___24569.xml		IRPF		Subido al Grupo BC		Mon Oct 15 13:25:02 CEST 2018		24569
180632376_5___24567.xml		IRPF		Subido al Grupo BC		Mon Oct 15 13:25:02 CEST 2018		24567
180635135_1___24576.xml		IRPF		Subido al Grupo BC		Mon Oct 15 13:49:55 CEST 2018		24576
180632974_4___24573.xml		IRPF		Subido al Grupo BC		Mon Oct 15 13:49:55 CEST 2018		24573
180630902_3___24571.xml		Vida Laboral		Subido al Grupo BC		Mon Oct 15 13:50:32 CEST 2018		24571
180635135___24577.xml		Documento KO		Subido al Grupo BC		Mon Oct 15 13:50:32 CEST 2018		24577
180635233_3___24581.xml		IRPF		Subido al Grupo BC		Mon Oct 15 14:54:51 CEST 2018		24581
180635233___24582.xml		Vida Laboral		Subido al Grupo BC		Mon Oct 15 14:57:10 CEST 2018		24582
180611591_6___24584.xml		Vida Laboral		Subido al Grupo BC		Mon Oct 15 14:57:10 CEST 2018		24584
180589202_8___24579.xml		Nota Simple		Subido al Grupo BC		Mon Oct 15 14:57:38 CEST 2018		24579
180596074_6___24587.xml		Nota Simple		Subido al Grupo BC		Mon Oct 15 15:54:52 CEST 2018		24587
180619031_8___24586.xml		Nota Simple		Subido al Grupo BC		Mon Oct 15 15:54:52 CEST 2018		24586
180619031_9___24585.xml		Nota Simple		Subido al Grupo BC		Mon Oct 15 15:54:53 CEST 2018		24585
180633234_3___24590.xml		IRPF		Subido al Grupo BC		Mon Oct 15 16:50:25 CEST 2018		24590
180633480_3___24606.xml		IRPF		Subido al Grupo BC		Mon Oct 15 17:01:29 CEST 2018		24606
180635611___24616.xml		IRPF		Subido al Grupo BC		Mon Oct 15 17:01:29 CEST 2018		24616
180635516___24600.xml		IRPF		Subido al Grupo BC		Mon Oct 15 17:01:29 CEST 2018		24600
180633726_2___24612.xml		IRPF		Subido al Grupo BC		Mon Oct 15 17:01:29 CEST 2018		24612
180583924_6___24615.xml		Vida Laboral		Subido al Grupo BC		Mon Oct 15 17:02:30 CEST 2018		24615
180635580___24611.xml		Vida Laboral		Subido al Grupo BC		Mon Oct 15 17:02:31 CEST 2018		24611
180635566___24602.xml		Vida Laboral		Subido al Grupo BC		Mon Oct 15 17:02:31 CEST 2018		24602
180633539_5___24604.xml		Vida Laboral		Subido al Grupo BC		Mon Oct 15 17:02:31 CEST 2018		24604
180623098___24608.xml		Documento KO		Subido al Grupo BC		Mon Oct 15 17:02:31 CEST 2018		24608
180635763___24623.xml		IRPF		Subido al Grupo BC		Mon Oct 15 19:42:57 CEST 2018		24623
180635877_1___24630.xml		IRPF		Subido al Grupo BC		Mon Oct 15 19:47:50 CEST 2018		24630
180635782___24625.xml		IRPF		Subido al Grupo BC		Mon Oct 15 19:47:50 CEST 2018		24625
180635580_3___24628.xml		Vida Laboral		Subido al Grupo BC		Mon Oct 15 19:52:39 CEST 2018		24628
180610029_4___24588.xml		Nota Simple		Subido al Grupo BC		Mon Oct 15 19:53:34 CEST 2018		24588
180607459_6___24618.xml		Nota Simple		Subido al Grupo BC		Mon Oct 15 19:53:34 CEST 2018		24618
180610488_8___24595.xml		Nota Simple		Subido al Grupo BC		Mon Oct 15 19:59:00 CEST 2018		24595
180611349_4___24592.xml		Nota Simple		Subido al Grupo BC		Mon Oct 15 19:59:00 CEST 2018		24592
180613952_5___24593.xml		Nota Simple		Subido al Grupo BC		Mon Oct 15 20:04:09 CEST 2018		24593
180622212_8___24621.xml		Nota Simple		Subido al Grupo BC		Mon Oct 15 20:04:09 CEST 2018		24621
180613952_4___24594.xml		Nota Simple		Subido al Grupo BC		Mon Oct 15 20:04:09 CEST 2018		24594
180622212_9___24620.xml		Nota Simple		Subido al Grupo BC		Mon Oct 15 20:10:05 CEST 2018		24620
180626507_7___24596.xml		Nota Simple		Subido al Grupo BC		Mon Oct 15 20:10:05 CEST 2018		24596
180610105_12___24622.xml		Nota Simple		Subido al Grupo BC		Mon Oct 15 20:33:06 CEST 2018		24622
No180634320_2082A___24591.xml		Nota Simple OCR		Subido al Grupo BC		Mon Oct 15 20:52:36 CEST 2018		24591
180611388_6___24598.xml		Nota Simple		Subido al Grupo BC		Mon Oct 15 21:53:16 CEST 2018		24598
180593308_4___24619.xml		Nota Simple		Subido al Grupo BC		Mon Oct 15 21:53:16 CEST 2018		24619
180611388_7___24597.xml		Nota Simple		Subido al Grupo BC		Tue Oct 16 08:02:43 CEST 2018		24597
180636109_1___24634.xml		IRPF		Subido al Grupo BC		Tue Oct 16 09:33:15 CEST 2018		24634
180636111_1___24632.xml		IRPF		Subido al Grupo BC		Tue Oct 16 09:33:15 CEST 2018		24632
180633928_1___24636.xml		Vida Laboral		Subido al Grupo BC		Tue Oct 16 09:37:45 CEST 2018		24636
180632335_6___24639.xml		Vida Laboral		Subido al Grupo BC		Tue Oct 16 09:52:58 CEST 2018		24639
180636693___24641.xml		IRPF		Subido al Grupo BC		Tue Oct 16 10:12:41 CEST 2018		24641
180615764_5___24635.xml		Nota Simple		Subido al Grupo BC		Tue Oct 16 10:52:47 CEST 2018		24635
180632504_5___24643.xml		IRPF		Subido al Grupo BC		Tue Oct 16 10:58:27 CEST 2018		24643
180634942_5___24648.xml		IRPF		Subido al Grupo BC		Tue Oct 16 10:58:27 CEST 2018		24648
180637047___24645.xml		Vida Laboral		Subido al Grupo BC		Tue Oct 16 10:58:31 CEST 2018		24645
180637030___24647.xml		Nomina		Subido al Grupo BC		Tue Oct 16 10:58:49 CEST 2018		24647
180588533_16___24653.xml		Nota Simple		Subido al Grupo BC		Tue Oct 16 11:24:25 CEST 2018		24653
180637085___24654.xml		IRPF		Subido al Grupo BC		Tue Oct 16 11:37:43 CEST 2018		24654
180637191___24656.xml		IRPF		Subido al Grupo BC		Tue Oct 16 11:37:43 CEST 2018		24656
180637262_1___24660.xml		IRPF		Subido al Grupo BC		Tue Oct 16 11:57:55 CEST 2018		24660
180630259_2___24659.xml		Vida Laboral		Subido al Grupo BC		Tue Oct 16 12:08:20 CEST 2018		24659
180637262_2___24662.xml		Vida Laboral		Subido al Grupo BC		Tue Oct 16 12:08:20 CEST 2018		24662
180588835_8___24652.xml		Nota Simple		Subido al Grupo BC		Tue Oct 16 12:12:54 CEST 2018		24652
180572250_4___24658.xml		Nota Simple		Subido al Grupo BC		Tue Oct 16 12:17:39 CEST 2018		24658
180606492_4___24651.xml		Nota Simple		Subido al Grupo BC		Tue Oct 16 12:17:39 CEST 2018		24651
180631583_8___24665.xml		IRPF		Subido al Grupo BC		Tue Oct 16 12:23:06 CEST 2018		24665
180606492_5___24650.xml		Nota Simple		Subido al Grupo BC		Tue Oct 16 12:23:07 CEST 2018		24650
180637262_6___24668.xml		IRPF		Subido al Grupo BC		Tue Oct 16 12:43:01 CEST 2018		24668
180597772_16___24666.xml		Nota Simple		Subido al Grupo BC		Tue Oct 16 12:43:05 CEST 2018		24666
180637480_2___24670.xml		IRPF		Subido al Grupo BC		Tue Oct 16 12:47:55 CEST 2018		24670
180637551___24672.xml		Vida Laboral		Subido al Grupo BC		Tue Oct 16 12:47:59 CEST 2018		24672
180637551_1___24674.xml		Vida Laboral		Subido al Grupo BC		Tue Oct 16 12:57:46 CEST 2018		24674
180635111_6___24678.xml		IRPF		Subido al Grupo BC		Tue Oct 16 13:13:22 CEST 2018		24678
180637551_2___24680.xml		IRPF		Subido al Grupo BC		Tue Oct 16 13:13:22 CEST 2018		24680
ba34e5cc-c0db-485a-8ae8-b0be4c833819___24675.xml		Nota Simple		Subido al Grupo BC		Tue Oct 16 13:13:24 CEST 2018		24675
180637793_1___24683.xml		IRPF		Subido al Grupo BC		Tue Oct 16 13:29:45 CEST 2018		24683
180635129_5___24687.xml		IRPF		Subido al Grupo BC		Tue Oct 16 13:29:45 CEST 2018		24687
180637713_3___24689.xml		IRPF		Subido al Grupo BC		Tue Oct 16 13:29:45 CEST 2018		24689
180637085_2___24682.xml		Vida Laboral		Subido al Grupo BC		Tue Oct 16 13:32:49 CEST 2018		24682
180637793_2___24686.xml		Vida Laboral		Subido al Grupo BC		Tue Oct 16 13:32:49 CEST 2018		24686
180637976___24694.xml		IRPF		Subido al Grupo BC		Tue Oct 16 16:10:28 CEST 2018		24694
180635782_7___24729.xml		IRPF		Subido al Grupo BC		Tue Oct 16 16:10:28 CEST 2018		24729
180629505_2___24723.xml		IRPF		Subido al Grupo BC		Tue Oct 16 16:10:28 CEST 2018		24723
180631521_8___24719.xml		IRPF		Subido al Grupo BC		Tue Oct 16 16:10:28 CEST 2018		24719
180637948___24698.xml		IRPF		Subido al Grupo BC		Tue Oct 16 16:10:29 CEST 2018		24698
180638059_2___24744.xml		IRPF		Subido al Grupo BC		Tue Oct 16 16:14:44 CEST 2018		24744
180637993_3___24752.xml		IRPF		Subido al Grupo BC		Tue Oct 16 16:14:44 CEST 2018		24752
180638025_1___24739.xml		IRPF		Subido al Grupo BC		Tue Oct 16 16:14:45 CEST 2018		24739
180637993_2___24735.xml		IRPF		Subido al Grupo BC		Tue Oct 16 16:14:45 CEST 2018		24735
180638006_1___24737.xml		IRPF		Subido al Grupo BC		Tue Oct 16 16:14:45 CEST 2018		24737
180638064_1___24746.xml		IRPF		Subido al Grupo BC		Tue Oct 16 16:14:45 CEST 2018		24746
180638068_3___24748.xml		IRPF		Subido al Grupo BC		Tue Oct 16 16:14:45 CEST 2018		24748
180638027_3___24741.xml		IRPF		Subido al Grupo BC		Tue Oct 16 16:14:45 CEST 2018		24741
180637981___24707.xml		IRPF		Subido al Grupo BC		Tue Oct 16 16:14:45 CEST 2018		24707
180583924_8___24727.xml		Vida Laboral		Subido al Grupo BC		Tue Oct 16 16:19:09 CEST 2018		24727
180633769_2___24717.xml		Vida Laboral		Subido al Grupo BC		Tue Oct 16 16:19:09 CEST 2018		24717
180635782_6___24731.xml		Vida Laboral		Subido al Grupo BC		Tue Oct 16 16:19:09 CEST 2018		24731
180638027_1___24703.xml		Vida Laboral		Subido al Grupo BC		Tue Oct 16 16:19:09 CEST 2018		24703
180637993___24715.xml		Vida Laboral		Subido al Grupo BC		Tue Oct 16 16:19:09 CEST 2018		24715
180638025___24705.xml		Vida Laboral		Subido al Grupo BC		Tue Oct 16 16:19:09 CEST 2018		24705
180638043___24701.xml		Vida Laboral		Subido al Grupo BC		Tue Oct 16 16:19:09 CEST 2018		24701
180637948_1___24712.xml		Vida Laboral		Subido al Grupo BC		Tue Oct 16 16:19:09 CEST 2018		24712
180638003_1___24710.xml		Vida Laboral		Subido al Grupo BC		Tue Oct 16 16:19:09 CEST 2018		24710
180630208_4___24697.xml		Documento KO		Subido al Grupo BC		Tue Oct 16 16:19:10 CEST 2018		24697
180638059_1___24721.xml		Vida Laboral		Subido al Grupo BC		Tue Oct 16 16:22:48 CEST 2018		24721
180638064___24733.xml		Vida Laboral		Subido al Grupo BC		Tue Oct 16 16:22:48 CEST 2018		24733
180638068_1___24749.xml		Vida Laboral		Subido al Grupo BC		Tue Oct 16 16:22:48 CEST 2018		24749
180637981___24692.xml		Documento KO		Subido al Grupo BC		Tue Oct 16 16:22:49 CEST 2018		24692
180638006___24708.xml		Documento KO		Subido al Grupo BC		Tue Oct 16 16:22:49 CEST 2018		24708
180636111_6___24762.xml		Vida Laboral		Subido al Grupo BC		Tue Oct 16 17:22:39 CEST 2018		24762
180634904___24760.xml		Vida Laboral		Subido al Grupo BC		Tue Oct 16 17:22:39 CEST 2018		24760
180635135_3___24767.xml		Vida Laboral		Subido al Grupo BC		Tue Oct 16 17:22:39 CEST 2018		24767
0bf47d79-9db0-4097-b9f4-b05ab932c491___24765.xml		Nota Simple		Subido al Grupo BC		Tue Oct 16 18:29:15 CEST 2018		24765
180202473_15___24758.xml		Nota Simple		Subido al Grupo BC		Tue Oct 16 18:29:15 CEST 2018		24758
180202473_15___24690.xml		Nota Simple		Subido al Grupo BC		Tue Oct 16 18:29:15 CEST 2018		24690
180638702_1___24773.xml		IRPF		Subido al Grupo BC		Tue Oct 16 18:43:06 CEST 2018		24773
180638714___24769.xml		IRPF		Subido al Grupo BC		Tue Oct 16 18:43:06 CEST 2018		24769
180638702_2___24771.xml		IRPF		Subido al Grupo BC		Tue Oct 16 18:43:06 CEST 2018		24771
180565120_4___24755.xml		Nota Simple		Subido al Grupo BC		Tue Oct 16 20:21:51 CEST 2018		24755
180576760_7___24757.xml		Nota Simple		Subido al Grupo BC		Tue Oct 16 20:21:51 CEST 2018		24757
180202473_16___24759.xml		Nota Simple		Subido al Grupo BC:No está pendiente de solicitud		Tue Oct 16 20:21:51 CEST 2018		24759
180576760_4___24756.xml		Nota Simple		Subido al Grupo BC:No está pendiente de solicitud		Tue Oct 16 20:21:51 CEST 2018		24756
180612308_10___24754.xml		Nota Simple		Subido al Grupo BC		Tue Oct 16 20:22:46 CEST 2018		24754
180638727_1___24775.xml		IRPF		Subido al Grupo BC		Tue Oct 16 21:28:16 CEST 2018		24775
180638759___24777.xml		IRPF		Subido al Grupo BC		Tue Oct 16 21:28:16 CEST 2018		24777
0144378b-fbe3-4f7c-9421-15986d513cbf___24764.xml		Nota Simple		Subido al Grupo BC:No está pendiente de solicitud		Tue Oct 16 21:29:06 CEST 2018		24764
180616309_7___24753.xml		Nota Simple		Subido al Grupo BC		Tue Oct 16 21:29:06 CEST 2018		24753
No180637470_2120A___24725.xml		Nota Simple OCR		Subido al Grupo BC		Tue Oct 16 21:47:45 CEST 2018		24725
No180637470_2121A___24726.xml		Nota Simple OCR		Subido al Grupo BC		Tue Oct 16 21:47:45 CEST 2018		24726
No180637470_2119A___24724.xml		Nota Simple OCR		Subido al Grupo BC		Tue Oct 16 21:47:45 CEST 2018		24724
180590758_6___24784.xml		Nota Simple		Subido al Grupo BC		Wed Oct 17 08:37:47 CEST 2018		24784
180590758_7___24783.xml		Nota Simple		Subido al Grupo BC		Wed Oct 17 08:43:01 CEST 2018		24783
180616963_7___24779.xml		Nota Simple		Subido al Grupo BC		Wed Oct 17 09:07:46 CEST 2018		24779
180616963_8___24778.xml		Nota Simple		Subido al Grupo BC		Wed Oct 17 09:27:45 CEST 2018		24778
180619137_10___24780.xml		Nota Simple		Subido al Grupo BC		Wed Oct 17 09:47:46 CEST 2018		24780
180619173_4___24781.xml		Nota Simple		Subido al Grupo BC		Wed Oct 17 10:07:45 CEST 2018		24781
180629777_4___24801.xml		Vida Laboral		Subido al Grupo BC		Wed Oct 17 10:32:48 CEST 2018		24801
180627109_11___24785.xml		Nomina		Subido al Grupo BC		Wed Oct 17 10:47:48 CEST 2018		24785
180619173_5___24782.xml		Nota Simple		Subido al Grupo BC		Wed Oct 17 10:52:46 CEST 2018		24782
180639418___24791.xml		IRPF		Subido al Grupo BC		Wed Oct 17 11:09:00 CEST 2018		24791
180630722_8___24804.xml		IRPF		Subido al Grupo BC		Wed Oct 17 11:09:00 CEST 2018		24804
180631521_10___24798.xml		IRPF		Subido al Grupo BC		Wed Oct 17 11:09:00 CEST 2018		24798
180639402_1___24794.xml		IRPF		Subido al Grupo BC		Wed Oct 17 11:09:00 CEST 2018		24794
180639384___24800.xml		IRPF		Subido al Grupo BC		Wed Oct 17 11:09:00 CEST 2018		24800
180639606___24805.xml		Vida Laboral		Subido al Grupo BC		Wed Oct 17 11:09:14 CEST 2018		24805
180130000___24790.xml		Vida Laboral		Subido al Grupo BC		Wed Oct 17 11:09:15 CEST 2018		24790
180637170_3___24788.xml		Vida Laboral		Subido al Grupo BC		Wed Oct 17 11:09:15 CEST 2018		24788
180639402___24796.xml		Vida Laboral		Subido al Grupo BC		Wed Oct 17 11:09:15 CEST 2018		24796
180639624___24810.xml		Documento KO		Subido al Grupo BC		Wed Oct 17 11:09:15 CEST 2018		24810
180637480_6___24807.xml		IRPF		Subido al Grupo BC		Wed Oct 17 11:09:37 CEST 2018		24807
180639841_1___24814.xml		IRPF		Subido al Grupo BC		Wed Oct 17 11:40:48 CEST 2018		24814
180639759___24812.xml		Vida Laboral		Subido al Grupo BC		Wed Oct 17 11:40:53 CEST 2018		24812
180639912___24818.xml		Vida Laboral		Subido al Grupo BC		Wed Oct 17 11:59:29 CEST 2018		24818
180639841___24815.xml		Vida Laboral		Subido al Grupo BC		Wed Oct 17 11:59:29 CEST 2018		24815
180639893___24819.xml		Documento KO		Subido al Grupo BC		Wed Oct 17 11:59:30 CEST 2018		24819
180637713_7___24822.xml		Vida Laboral		Subido al Grupo BC		Wed Oct 17 12:04:24 CEST 2018		24822
180637713_9___24823.xml		IRPF		Subido al Grupo BC		Wed Oct 17 12:24:34 CEST 2018		24823
180640081_1___24828.xml		IRPF		Subido al Grupo BC		Wed Oct 17 12:39:25 CEST 2018		24828
180618121_6___24826.xml		Vida Laboral		Subido al Grupo BC		Wed Oct 17 12:39:37 CEST 2018		24826
180640081___24829.xml		Vida Laboral		Subido al Grupo BC		Wed Oct 17 12:39:37 CEST 2018		24829
180640125___24835.xml		Vida Laboral		Subido al Grupo BC		Wed Oct 17 12:59:28 CEST 2018		24835
180614796_3___24833.xml		Documento KO		Subido al Grupo BC		Wed Oct 17 12:59:28 CEST 2018		24833
180640221_1___24839.xml		IRPF		Subido al Grupo BC		Wed Oct 17 13:09:26 CEST 2018		24839
180616424_12___24842.xml		Vida Laboral		Subido al Grupo BC		Wed Oct 17 13:09:31 CEST 2018		24842
180639385_4___24838.xml		Documento KO		Subido al Grupo BC		Wed Oct 17 13:09:32 CEST 2018		24838
180612340_4___24832.xml		Nota Simple		Subido al Grupo BC		Wed Oct 17 13:14:23 CEST 2018		24832
180590091_10___24836.xml		Nota Simple		Subido al Grupo BC		Wed Oct 17 13:24:41 CEST 2018		24836
180402731_9___24844.xml		Vida Laboral		Subido al Grupo BC		Wed Oct 17 13:29:38 CEST 2018		24844
180630208_5___24846.xml		Vida Laboral		Subido al Grupo BC		Wed Oct 17 13:29:38 CEST 2018		24846
180640431_1___24848.xml		IRPF		Subido al Grupo BC		Wed Oct 17 13:39:24 CEST 2018		24848
180640431___24850.xml		Vida Laboral		Subido al Grupo BC		Wed Oct 17 13:39:31 CEST 2018		24850
180438209_16___24852.xml		Vida Laboral		Subido al Grupo BC		Wed Oct 17 13:39:31 CEST 2018		24852
180622477_5___24837.xml		Nota Simple		Subido al Grupo BC		Wed Oct 17 13:39:34 CEST 2018		24837
180640449_1___24857.xml		IRPF		Subido al Grupo BC		Wed Oct 17 13:59:51 CEST 2018		24857
180638714_3___24859.xml		Vida Laboral		Subido al Grupo BC		Wed Oct 17 14:00:13 CEST 2018		24859
180636109_6___24856.xml		Vida Laboral		Subido al Grupo BC		Wed Oct 17 14:00:14 CEST 2018		24856
180640472___24862.xml		Vida Laboral		Subido al Grupo BC		Wed Oct 17 14:00:14 CEST 2018		24862
